TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,439,954,0.46,107,355,0.301,192,272,0.706,112,375,487,259,196.0,96,58,78,253,240,1177,-52.0,7,16,17,17,10,18,23,13,26,16,29,20,16,29,17,26,22,19,24,7,16,29,18,20,21,26,2019-11-14,101.7,104.1,106.4,108.6,-4.8,-4.5,0.59,1.32,16.8,0.295,0.71,0.506,0.173,0.516,0.548,104.1,101.9,84.92,1131,0.48,7,16,17,17,10,25,18,26,17,26,17,2,24,9,28,20,22,19,20,181.0,137.0,122.0,592.0,210.0,147.0,134.0,490.0,7,16,17,15,10,18,21,25,5,19,18,9,8,0.516,0.285,0.173,0.295,0.513,0.306,0.157,0.29,7,16,17,17,10,20,10,28,2,13,24,10,24,0.628,0.372,0.564,0.061,0.273,0.104,0.163,0.154,0.503,0.542,0.458,0.738,0.262,0.59,0.41,7,16,17,17,4,17,14,7,22,25,26,20,19,1,7,24,25,6,17,14,433.0,971.0,0.446,130.0,390.0,0.333,233.0,297.0,0.785,125.0,359.0,484.0,258.0,178.0,99.0,78.0,58.0,240.0,253.0,1229.0,52.0,7,16,17,17,10,13,12,13,17,19,7,25,24,25,26,4,9,12,13,27,29,16,10,11,15,26,108.6,375,0.71,96,58,210.0,147.0,134.0,490.0,7,16,17,17,10,18,26,24,7,16,19,18,9,8
1610612738,Boston Celtics,10,9,1,0.9,480.0,417,912,0.457,130,351,0.37,197,249,0.791,94,368,462,247,115.0,77,65,57,231,240,1161,92.0,28,1,1,1,28,26,27,17,14,18,8,18,21,8,25,27,27,21,1,22,6,15,10,20,23,2,2019-11-14,111.4,113.8,103.1,104.7,8.2,9.1,0.592,2.15,17.7,0.241,0.724,0.485,0.113,0.529,0.568,103.9,102.05,85.04,1020,0.556,28,1,1,1,28,1,11,1,15,1,11,25,19,25,1,8,8,17,2,176.0,109.0,126.0,488.0,119.0,137.0,117.0,442.0,28,1,1,1,28,21,28,22,25,1,12,3,2,0.529,0.273,0.113,0.241,0.493,0.294,0.151,0.276,28,1,1,1,28,8,15,1,25,6,22,16,19,0.615,0.385,0.494,0.074,0.336,0.109,0.17,0.152,0.42,0.54,0.46,0.708,0.292,0.592,0.408,28,1,1,1,17,18,13,21,18,11,23,13,21,19,8,23,28,3,15,16,379.0,885.0,0.428,115.0,340.0,0.338,196.0,260.0,0.754,117.0,373.0,490.0,221.0,154.0,45.0,57.0,65.0,240.0,231.0,1069.0,-92.0,28,1,1,1,28,1,3,6,9,10,9,14,14,11,20,8,12,2,26,1,15,6,10,21,1,2,104.7,368,0.724,77,65,119.0,137.0,117.0,442.0,28,1,1,1,28,11,27,19,22,6,1,12,3,2
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,466,1018,0.458,144,398,0.362,209,284,0.736,120,417,537,254,189.0,74,56,59,252,244,1285,-30.0,7,16,17,17,8,10,8,16,8,8,11,14,12,24,10,5,5,20,21,27,17,19,16,16,11,20,2019-11-14,106.0,108.9,108.5,111.3,-2.5,-2.4,0.545,1.34,15.8,0.292,0.74,0.518,0.16,0.528,0.562,108.1,105.32,87.77,1180,0.484,7,16,17,17,8,9,25,20,26,24,24,5,10,6,19,9,11,5,18,181.0,160.0,166.0,588.0,212.0,134.0,138.0,554.0,7,16,17,15,8,18,7,11,6,20,10,10,20,0.528,0.279,0.16,0.292,0.521,0.251,0.116,0.26,7,16,17,17,8,9,14,19,5,16,9,30,10,0.609,0.391,0.501,0.044,0.336,0.129,0.163,0.141,0.458,0.463,0.537,0.729,0.271,0.545,0.455,7,16,17,17,2,20,11,19,28,10,11,21,26,8,23,8,27,4,26,5,487.0,1064.0,0.458,134.0,365.0,0.367,207.0,267.0,0.775,107.0,392.0,499.0,248.0,137.0,100.0,59.0,56.0,244.0,252.0,1315.0,30.0,7,16,17,17,8,28,28,15,21,16,22,18,17,21,10,14,13,8,30,28,19,17,14,14,24,20,111.3,417,0.74,74,56,212.0,134.0,138.0,554.0,7,16,17,17,8,25,5,10,27,17,20,10,10,20
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,427,948,0.45,138,374,0.369,183,254,0.72,111,342,453,264,195.0,76,41,64,216,246,1175,-76.0,7,16,17,17,10,23,24,20,12,12,9,21,20,26,18,28,28,13,23,23,28,23,4,14,22,27,2019-11-14,102.7,104.1,108.6,110.9,-5.9,-6.8,0.618,1.35,17.2,0.261,0.714,0.48,0.173,0.523,0.554,103.4,101.63,84.69,1129,0.448,7,16,17,17,10,24,22,27,10,22,14,21,23,29,27,14,15,20,29,218.0,138.0,155.0,532.0,219.0,147.0,141.0,618.0,7,16,17,15,10,6,20,13,14,24,18,12,29,0.523,0.268,0.173,0.261,0.56,0.202,0.177,0.286,7,16,17,17,10,14,16,27,21,29,2,3,23,0.605,0.395,0.492,0.039,0.352,0.132,0.156,0.186,0.453,0.519,0.481,0.826,0.174,0.618,0.382,7,16,17,17,4,22,9,22,29,5,10,22,4,9,12,19,13,18,10,21,484.0,980.0,0.494,130.0,365.0,0.356,153.0,198.0,0.773,115.0,390.0,505.0,299.0,200.0,105.0,64.0,41.0,246.0,216.0,1251.0,76.0,7,16,17,17,10,27,13,30,17,16,16,2,2,19,17,12,16,28,4,30,23,28,17,27,18,27,110.9,342,0.714,76,41,219.0,147.0,141.0,618.0,7,16,17,17,10,22,28,23,23,28,24,18,12,29
1610612741,Chicago Bulls,12,4,8,0.333,576.0,468,1082,0.433,141,423,0.333,212,287,0.739,119,396,515,277,184.0,119,47,78,275,264,1289,-37.0,1,16,25,24,3,8,3,27,10,6,22,12,8,22,12,14,14,10,19,1,24,29,25,5,9,21,2019-11-14,101.2,103.1,104.9,106.2,-3.7,-3.0,0.592,1.51,16.5,0.252,0.709,0.472,0.147,0.498,0.533,105.7,104.13,86.77,1250,0.473,1,16,25,24,3,28,15,21,16,14,20,24,25,30,14,25,27,9,23,262.0,167.0,196.0,596.0,216.0,169.0,194.0,610.0,1,16,25,15,3,1,3,3,4,21,28,29,27,0.498,0.265,0.147,0.252,0.526,0.324,0.188,0.291,1,16,25,24,3,25,19,14,24,17,29,1,25,0.609,0.391,0.507,0.045,0.328,0.152,0.164,0.203,0.462,0.492,0.508,0.823,0.177,0.592,0.408,1,16,25,24,17,19,12,17,27,12,2,19,1,6,18,13,14,17,16,15,474.0,1028.0,0.461,133.0,395.0,0.337,245.0,333.0,0.736,146.0,457.0,603.0,285.0,235.0,93.0,78.0,47.0,264.0,275.0,1326.0,37.0,1,16,25,24,3,24,23,19,19,21,8,28,29,4,29,30,30,27,1,22,29,24,26,5,26,21,106.2,396,0.709,119,47,216.0,169.0,194.0,610.0,1,16,25,24,3,15,14,25,1,24,21,28,29,27
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,421,967,0.435,111,349,0.318,205,257,0.798,114,387,501,222,159.0,88,39,75,196,243,1158,-20.0,7,16,17,17,21,24,21,26,22,20,27,16,18,7,14,21,19,27,7,12,30,27,1,18,24,17,2019-11-14,102.9,105.1,105.4,107.0,-2.5,-1.9,0.527,1.4,15.1,0.266,0.732,0.493,0.144,0.493,0.536,101.9,100.14,83.45,1102,0.481,7,16,17,17,21,22,16,19,29,20,28,19,14,20,9,26,26,24,19,168.0,143.0,130.0,524.0,176.0,154.0,160.0,562.0,7,16,17,15,21,27,18,20,16,7,22,21,22,0.493,0.266,0.144,0.266,0.531,0.187,0.149,0.268,7,16,17,17,21,26,18,9,19,21,1,19,14,0.639,0.361,0.535,0.083,0.288,0.112,0.177,0.145,0.453,0.429,0.571,0.802,0.198,0.527,0.473,7,16,17,17,17,14,17,11,16,21,20,6,24,10,26,5,19,12,29,2,459.0,980.0,0.468,123.0,363.0,0.339,137.0,183.0,0.749,107.0,397.0,504.0,279.0,164.0,86.0,75.0,39.0,243.0,196.0,1178.0,20.0,7,16,17,17,21,16,13,23,14,14,11,1,1,9,10,18,15,24,22,11,27,30,12,30,13,17,107.0,387,0.732,88,39,176.0,154.0,160.0,562.0,7,16,17,17,21,16,21,14,12,30,7,22,21,22
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,446,987,0.452,147,435,0.338,217,286,0.759,124,398,522,261,154.0,63,51,48,219,269,1256,27.0,7,14,13,14,10,16,17,18,6,4,18,10,10,17,8,12,7,17,6,28,21,4,5,4,12,13,2019-11-14,109.9,112.6,108.7,110.2,1.2,2.4,0.585,1.69,16.9,0.286,0.725,0.503,0.138,0.526,0.564,102.4,100.41,83.68,1115,0.51,7,14,13,14,10,2,21,13,18,8,16,7,18,12,5,12,10,22,12,171.0,167.0,123.0,516.0,192.0,154.0,154.0,530.0,7,14,13,1,10,24,3,23,18,13,22,19,15,0.526,0.29,0.138,0.286,0.529,0.223,0.133,0.275,7,14,13,14,10,12,8,5,7,20,4,28,18,0.559,0.441,0.476,0.065,0.351,0.098,0.173,0.136,0.411,0.485,0.515,0.789,0.211,0.585,0.415,7,14,13,14,4,28,3,28,19,6,28,10,28,22,19,12,22,9,18,13,465.0,1005.0,0.463,133.0,369.0,0.36,166.0,224.0,0.741,121.0,392.0,513.0,261.0,148.0,87.0,48.0,51.0,269.0,219.0,1229.0,-27.0,7,14,13,14,10,19,18,20,19,18,18,5,5,6,24,14,19,14,27,13,4,21,27,26,15,13,110.2,398,0.725,63,51,192.0,154.0,154.0,530.0,7,14,13,14,10,21,12,18,28,21,13,22,19,15
1610612743,Denver Nuggets,11,8,3,0.727,538.0,431,1003,0.43,112,328,0.341,178,234,0.761,123,394,517,273,146.0,82,54,59,234,239,1152,31.0,7,3,3,3,8,22,11,28,21,25,16,25,24,14,9,17,12,11,4,17,19,19,11,22,26,10,2019-11-14,102.0,105.2,100.1,102.5,1.9,2.7,0.633,1.87,17.8,0.288,0.724,0.502,0.133,0.486,0.521,100.3,97.65,81.38,1095,0.514,7,3,3,3,8,21,5,10,5,3,10,6,21,13,2,28,28,30,11,179.0,139.0,122.0,510.0,148.0,119.0,153.0,518.0,7,3,3,1,8,20,19,25,20,2,3,18,14,0.486,0.233,0.133,0.288,0.484,0.274,0.146,0.276,7,3,3,3,8,28,26,2,6,4,17,23,21,0.673,0.327,0.554,0.111,0.292,0.106,0.155,0.155,0.443,0.542,0.458,0.893,0.107,0.633,0.367,7,3,3,3,2,4,27,8,8,20,25,23,18,13,6,25,4,27,5,26,409.0,960.0,0.426,112.0,364.0,0.308,191.0,263.0,0.726,116.0,402.0,518.0,266.0,160.0,74.0,59.0,54.0,239.0,234.0,1121.0,-31.0,7,3,3,3,8,6,11,5,5,15,4,10,16,3,18,20,21,16,23,5,19,19,8,20,7,10,102.5,394,0.724,82,54,148.0,119.0,153.0,518.0,7,3,3,3,8,5,17,21,17,19,2,3,18,14
1610612765,Detroit Pistons,12,4,8,0.333,576.0,467,996,0.469,142,353,0.402,231,304,0.76,110,383,493,296,207.0,83,65,48,254,263,1307,-43.0,1,16,25,24,3,9,14,6,9,17,1,4,3,16,19,22,20,2,30,15,6,4,21,6,5,23,2019-11-14,106.5,108.6,109.6,112.1,-3.0,-3.6,0.634,1.43,18.0,0.269,0.73,0.5,0.172,0.54,0.578,102.5,100.33,83.61,1204,0.478,1,16,25,24,3,12,27,22,4,17,6,16,16,14,26,4,5,23,21,193.0,153.0,139.0,550.0,242.0,156.0,150.0,610.0,1,16,25,15,3,16,11,15,12,28,25,17,27,0.54,0.305,0.172,0.269,0.549,0.246,0.15,0.27,1,16,25,24,3,4,5,26,16,27,8,18,16,0.646,0.354,0.497,0.077,0.326,0.106,0.177,0.148,0.421,0.517,0.483,0.901,0.099,0.634,0.366,1,16,25,24,17,11,20,20,17,13,24,8,23,18,14,17,3,28,4,27,510.0,1046.0,0.488,129.0,341.0,0.378,201.0,257.0,0.782,108.0,379.0,487.0,323.0,181.0,101.0,48.0,65.0,263.0,254.0,1350.0,43.0,1,16,25,24,3,29,25,27,15,11,28,16,12,24,13,10,11,29,12,29,4,6,24,10,27,23,112.1,383,0.73,83,65,242.0,156.0,150.0,610.0,1,16,25,24,3,27,22,16,15,6,28,25,17,27
1610612744,Golden State Warriors,12,2,10,0.167,581.0,475,1091,0.435,123,376,0.327,250,291,0.859,126,396,522,295,176.0,93,46,63,235,243,1323,-130.0,1,29,30,30,1,5,2,25,17,11,25,3,7,1,7,14,7,5,13,8,25,21,12,18,3,30,2019-11-14,104.3,106.6,114.6,117.3,-10.3,-10.7,0.621,1.68,17.2,0.283,0.696,0.483,0.142,0.492,0.543,104.8,102.44,85.37,1241,0.457,1,29,30,30,1,19,30,30,8,9,13,12,29,27,7,27,25,16,27,216.0,153.0,161.0,524.0,222.0,197.0,155.0,646.0,1,29,30,15,1,9,11,12,16,26,30,20,30,0.492,0.267,0.142,0.283,0.567,0.253,0.152,0.304,1,29,30,30,1,27,17,7,12,30,10,13,29,0.655,0.345,0.532,0.136,0.279,0.122,0.189,0.163,0.396,0.574,0.426,0.756,0.244,0.621,0.379,1,29,30,30,15,8,23,12,4,22,13,2,14,27,2,29,24,7,8,23,540.0,1097.0,0.492,163.0,417.0,0.391,210.0,277.0,0.758,139.0,425.0,564.0,325.0,188.0,90.0,63.0,46.0,243.0,235.0,1453.0,130.0,1,29,30,30,1,30,30,29,29,27,30,19,18,14,27,27,28,30,7,18,21,25,12,19,30,30,117.3,396,0.696,93,46,222.0,197.0,155.0,646.0,1,29,30,30,1,30,14,29,8,25,26,30,20,30
