TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,495.0,1067.0,0.464,164.0,465.0,0.353,183.0,217.0,0.843,106.0,415.0,521.0,308.0,156.0,91.0,61.0,44.0,237.0,212.0,1337.0,48.0,5,23,25,25,8,25,18,25,27,27,22,18,11,30,7,18,15,26,24,12,18,27,26,20,24,23,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,430.0,977.0,0.44,129.0,396.0,0.326,201.0,255.0,0.788,114.0,424.0,538.0,234.0,178.0,88.0,59.0,72.0,215.0,219.0,1190.0,-2.0,17,19,16,19,17,9,8,10,9,12,8,26,25,21,13,21,18,7,8,9,16,5,13,15,12,17,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,470.0,1111.0,0.423,122.0,404.0,0.302,179.0,234.0,0.765,127.0,436.0,563.0,249.0,148.0,105.0,64.0,66.0,227.0,223.0,1241.0,-38.0,5,2,5,5,8,15,27,2,4,14,2,15,18,14,20,27,27,12,26,24,23,6,20,12,15,8,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,561.0,1185.0,0.473,184.0,527.0,0.349,222.0,277.0,0.801,146.0,494.0,640.0,345.0,216.0,109.0,73.0,64.0,249.0,244.0,1528.0,39.0,1,16,20,18,1,30,30,27,29,30,19,30,28,27,27,30,30,30,2,25,29,8,29,5,30,22,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,421.0,948.0,0.444,123.0,335.0,0.367,161.0,206.0,0.782,107.0,384.0,491.0,223.0,175.0,81.0,54.0,56.0,197.0,190.0,1126.0,-80.0,17,2,2,2,22,7,6,12,6,2,24,11,9,19,8,7,5,1,10,5,9,17,5,28,7,3,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,488.0,1090.0,0.448,132.0,393.0,0.336,143.0,188.0,0.761,148.0,393.0,541.0,288.0,171.0,122.0,63.0,44.0,229.0,191.0,1251.0,-9.0,5,7,10,11,8,21,24,16,11,10,15,3,3,12,29,12,19,19,12,30,21,27,21,27,17,15,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,445.0,965.0,0.461,125.0,355.0,0.352,149.0,197.0,0.756,100.0,414.0,514.0,264.0,148.0,80.0,54.0,50.0,213.0,214.0,1164.0,33.0,17,7,5,7,22,11,7,24,8,4,21,6,6,11,4,17,13,15,26,4,9,22,10,18,10,21,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,408.0,920.0,0.443,121.0,366.0,0.331,146.0,197.0,0.741,95.0,384.0,479.0,239.0,173.0,82.0,56.0,48.0,204.0,208.0,1083.0,-37.0,17,7,5,7,22,5,4,11,3,6,12,4,6,6,2,7,4,9,11,6,11,24,8,21,3,9,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,395.0,824.0,0.479,123.0,295.0,0.417,156.0,201.0,0.776,78.0,382.0,460.0,231.0,170.0,74.0,56.0,51.0,199.0,194.0,1069.0,103.0,27,28,25,28,28,2,1,30,6,1,30,9,8,18,1,6,2,6,14,1,11,21,7,25,2,28,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,411.0,978.0,0.42,141.0,449.0,0.314,162.0,223.0,0.726,97.0,380.0,477.0,238.0,183.0,89.0,42.0,53.0,198.0,213.0,1125.0,-150.0,17,1,1,1,20,6,9,1,15,24,3,12,14,3,3,4,3,8,7,10,3,19,6,19,6,1,11/11/2021
