TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,470,980,0.48,140,392,0.357,243,291,0.835,135,356,491,294,172.0,99,54,52,199,221,1323,34.0,9,10,12,12,16,14,18,9,14,11,16,2,7,4,7,20,15,14,21,7,19,13,3,13,9,10,11/16/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,472,989,0.477,179,486,0.368,190,236,0.805,121,406,527,275,143.0,70,57,40,201,203,1313,147.0,9,1,1,1,12,12,16,13,3,3,12,16,18,8,14,4,4,16,5,26,16,3,5,24,11,1,11/16/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,507,1087,0.466,184,483,0.381,173,227,0.762,135,427,562,309,167.0,70,60,51,231,203,1371,12.0,2,10,15,15,4,5,3,17,2,4,4,24,24,17,7,2,2,7,18,26,12,11,25,24,5,14,11/16/2023
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,435,911,0.477,94,293,0.321,186,245,0.759,135,319,454,251,147.0,74,48,49,218,212,1150,-69.0,27,24,21,24,29,24,28,12,30,30,29,17,16,19,7,29,25,26,7,24,25,9,14,19,27,26,11/16/2023
1610612741,Chicago Bulls,12,4,8,0.333,586.0,484,1100,0.44,132,385,0.343,202,251,0.805,143,365,508,265,141.0,111,56,56,241,234,1302,-45.0,2,22,25,23,2,9,2,27,17,14,22,11,15,9,6,16,11,21,2,1,17,15,28,8,12,22,11/16/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,444,954,0.465,127,378,0.336,201,260,0.773,117,374,491,264,155.0,83,60,51,224,218,1216,-18.0,9,18,15,18,16,21,22,18,20,17,26,12,12,14,18,12,15,22,11,17,12,11,20,17,21,19,11/16/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,522,1080,0.483,206,522,0.395,231,313,0.738,118,387,505,311,153.0,74,52,44,216,276,1481,57.0,2,1,3,3,4,2,4,6,1,1,2,7,1,26,17,8,12,6,10,24,22,4,12,1,1,6,11/16/2023
1610612743,Denver Nuggets,11,9,2,0.818,528.0,491,972,0.505,126,354,0.356,151,210,0.719,112,378,490,320,146.0,79,64,38,200,207,1259,90.0,9,1,1,1,16,8,21,1,21,23,17,28,27,30,21,11,18,5,6,22,9,1,4,21,15,2,11/16/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,500,1070,0.467,129,356,0.362,198,243,0.815,151,402,553,336,210.0,69,67,78,289,221,1327,-55.0,2,28,30,30,4,6,5,15,18,22,14,14,17,6,4,6,3,3,30,28,6,29,30,13,8,24,11/16/2023
1610612744,Golden State Warriors,13,6,7,0.462,624.0,526,1189,0.442,177,510,0.347,235,300,0.783,186,427,613,352,195.0,104,47,47,278,256,1464,7.0,1,10,21,17,1,1,1,26,4,2,21,5,6,12,1,2,1,1,28,4,26,7,29,3,2,15,11/16/2023
