,Date,Teams,Predictions,Probabilities,Actual
1,2024-01-06,IND,0,0.5502712820135882,0
2,2024-01-01,CHO,0,0.6745664342014619,0
3,2024-01-01,CLE,0,0.5034052665085444,0
5,2024-01-01,POR,0,0.6131643519104428,0
12,2024-01-01,MIA,0,0.5673079503206089,0
13,2024-01-01,DET,0,0.6684707980827969,0
14,2024-01-01,TOR,0,0.5214478071715729,1
15,2024-01-01,UTA,0,0.5503024679171681,1
16,2024-01-01,NYK,0,0.5494398312814821,1
17,2024-01-02,CHI,0,0.6408483883446587,0
20,2024-01-02,BOS,0,0.5163762209356733,0
21,2024-01-02,SAS,0,0.5663405894249255,0
24,2024-01-03,WAS,0,0.6487609641206871,0
25,2024-01-02,BRK,0,0.5895126401991928,0
28,2024-01-03,ATL,0,0.5900435267154229,1
29,2024-01-03,DET,0,0.6165357388407782,0
30,2024-01-03,POR,0,0.6257921758101608,0
32,2024-01-03,PHO,0,0.5229971552884309,0
33,2024-01-02,CHO,0,0.6396644085981755,1
42,2024-01-04,SAS,0,0.6608152909554987,0
43,2024-01-04,GSW,0,0.5208030164572337,0
44,2024-01-03,ORL,0,0.5138251658626221,0
45,2024-01-05,CHO,0,0.6180626985696591,0
48,2024-01-03,BRK,0,0.580904054661822,0
49,2024-01-03,NOP,0,0.5539079794635374,1
50,2024-01-03,MEM,0,0.5280144699078873,0
51,2024-01-03,CHI,0,0.5537386999962526,0
55,2024-01-05,WAS,0,0.6703896357889049,0
57,2024-01-05,LAC,0,0.513546013133977,1
59,2024-01-05,MIA,0,0.5183058258695616,0
61,2024-01-05,ORL,0,0.5702592749851796,1
63,2024-01-05,POR,0,0.622662829230965,0
66,2024-01-05,DET,0,0.6512934146071863,0
68,2024-01-05,BRK,0,0.5813293273537348,1
69,2024-01-05,UTA,0,0.6778526802968734,0
72,2024-01-05,TOR,0,0.5639640502379972,0
73,2024-01-05,NYK,0,0.6142352857296556,1
74,2024-01-07,SAS,0,0.6909213651328627,0
83,2024-01-06,UTA,0,0.6622425205802348,1
86,2024-01-07,POR,0,0.6173989205225179,1
88,2024-01-08,CHO,0,0.559566534146049,0
89,2024-01-06,WAS,0,0.5862480442606033,0
90,2024-01-07,SAC,0,0.5115544007903186,0
93,2024-01-07,DET,0,0.6998985128549551,0
95,2024-01-07,ATL,0,0.5794854586817432,0
96,2024-01-07,TOR,0,0.5492976195742518,1
99,2024-01-06,HOU,0,0.508554481606565,1
101,2024-01-07,MEM,0,0.6008168207430092,1
104,2024-01-08,IND,0,0.5670589663097694,1
106,2024-01-08,HOU,0,0.5222143842678605,0
107,2024-01-08,WAS,0,0.6701640135971522,0
109,2024-01-08,UTA,0,0.6296395545883431,1
111,2024-01-09,ORL,0,0.5046297569302001,0
112,2024-01-10,GSW,0,0.5266584123548702,0
113,2024-01-09,MEM,0,0.6176521131283819,1
116,2024-01-08,PHO,0,0.5838036915375284,0
117,2024-01-09,TOR,0,0.5852653641745859,0
119,2024-01-10,ATL,0,0.5800963645215413,1
120,2024-01-09,DET,0,0.5851301375858051,0
122,2024-01-10,SAS,0,0.5114690549519252,1
123,2024-01-11,BRK,0,0.5877034156736936,0
127,2024-01-09,POR,0,0.6309350286950409,0
129,2024-01-10,CHO,0,0.5670547065423273,0
130,2024-01-10,MIA,0,0.5318339050405569,0
131,2024-01-11,MIL,0,0.5261828993307596,1
132,2024-01-10,UTA,0,0.5685154536423166,1
133,2024-01-11,PHO,0,0.5139201965570134,1
135,2024-01-10,WAS,0,0.6474822168598044,0
136,2024-01-10,CHI,0,0.5041895833699994,1
141,2024-01-11,POR,0,0.7025156107655395,0
142,2024-01-10,MIN,0,0.563114537375305,0
143,2024-01-12,MEM,0,0.6042237055446616,0
144,2024-01-11,NYK,0,0.5189417390229975,0
147,2024-01-12,ORL,0,0.5424259417819529,0
149,2024-01-10,TOR,0,0.6228893861106026,0
152,2024-01-12,CHO,0,0.5345716631891932,0
156,2024-01-12,ATL,0,0.5224197181349143,0
158,2024-01-12,SAC,0,0.596093018188355,0
162,2024-01-12,DET,0,0.6214609007587896,0
163,2024-01-13,WAS,0,0.6091015746713259,1
164,2024-01-12,TOR,0,0.5003314862291377,0
166,2024-01-12,NOP,0,0.5209277922328486,0
168,2024-01-12,GSW,0,0.5233331026340928,1
170,2024-01-13,LAL,0,0.5022067367693801,0
172,2024-01-13,DAL,0,0.505510226953434,0
173,2024-01-15,BRK,0,0.512492541691802,0
179,2024-01-12,POR,0,0.6962966479405884,0
180,2024-01-13,MEM,0,0.5572448040789747,0
182,2024-01-14,LAC,0,0.5224005643918157,0
184,2024-01-14,CHO,0,0.6607353617784109,0
185,2024-01-13,SAS,0,0.560471979405453,0
187,2024-01-13,ORL,0,0.6188736034043316,0
189,2024-01-14,SAC,0,0.5958844175675968,0
190,2024-01-13,GSW,0,0.6071310104131836,0
191,2024-01-14,POR,0,0.5823884621719226,0
192,2024-01-15,TOR,0,0.5907106070206638,0
196,2024-01-14,IND,0,0.5554709287643304,0
198,2024-01-13,HOU,0,0.5948807972684538,0
199,2024-01-15,DET,0,0.5647428159513305,1
200,2024-01-15,SAS,0,0.5897824248881989,0
202,2024-01-15,MEM,0,0.5127502428664229,1
204,2024-01-15,HOU,0,0.5825874749785241,0
205,2024-01-15,DAL,0,0.5049517804907762,1
207,2024-01-15,CHI,0,0.5739390458413385,0
210,2024-01-15,ORL,0,0.5601721335609187,1
213,2024-01-15,UTA,0,0.5215795895746033,1
214,2024-01-15,LAL,0,0.5871466759420796,1
216,2024-01-17,POR,0,0.5710418609951615,1
219,2024-01-17,MIL,0,0.5051512197008822,0
221,2024-01-16,SAC,0,0.5382508132963807,0
222,2024-01-16,DEN,0,0.5459234112808199,0
225,2024-01-17,CHO,0,0.694228666381121,0
228,2024-01-18,WAS,0,0.6597778929796135,0
232,2024-01-17,TOR,0,0.5129029063515631,1
233,2024-01-18,UTA,0,0.5707348764623149,0
234,2024-01-18,CHI,0,0.5228385060965163,1
236,2024-01-17,SAS,0,0.725408405978891,0
237,2024-01-17,DET,0,0.6647717678688139,0
244,2024-01-17,HOU,0,0.5521127349116567,0
245,2024-01-18,MEM,0,0.6548097662314987,0
247,2024-01-17,ATL,0,0.5232287304348491,1
248,2024-01-19,DEN,0,0.5785357747716136,1
252,2024-01-19,PHO,0,0.5698781876327869,1
254,2024-01-19,ORL,0,0.52179001036592,0
257,2024-01-22,DAL,0,0.554089923927024,0
263,2024-01-19,ATL,0,0.547952503231397,1
265,2024-01-19,BRK,0,0.5416461809902915,1
266,2024-01-20,DET,0,0.6383683468486743,0
267,2024-01-19,POR,0,0.596117734326548,1
270,2024-01-19,SAS,0,0.5026465495291345,0
273,2024-01-20,TOR,0,0.5815229410156273,0
276,2024-01-20,UTA,0,0.5531399479878196,0
279,2024-01-20,MEM,0,0.5811415960902349,0
280,2024-01-20,OKC,0,0.5110692921309903,1
282,2024-01-21,POR,0,0.6132100322842287,0
283,2024-01-20,SAS,0,0.5572394841572004,1
286,2024-01-20,CHO,0,0.6409339812955066,0
290,2024-01-20,ATL,0,0.5490563375471577,0
293,2024-01-21,IND,0,0.5348810613972086,0
294,2024-01-21,MIA,0,0.5227558010294642,0
295,2024-01-21,BRK,0,0.6175161995657097,0
297,2024-01-22,ATL,0,0.551190780590292,0
299,2024-01-22,DET,0,0.637801845077401,0
300,2024-01-22,MEM,0,0.5601278785645526,1
301,2024-01-21,HOU,0,0.5696780310030152,0
302,2024-01-22,SAS,0,0.704535450601806,0
304,2024-01-21,WAS,0,0.624574408332291,0
305,2024-01-22,CHO,0,0.707410451931342,1
306,2024-01-23,UTA,0,0.6054770215127983,0
307,2024-01-22,CHI,0,0.5569613134553446,0
313,2024-01-23,LAL,0,0.6117340835851981,0
315,2024-01-23,BRK,0,0.5241044497329372,0
316,2024-01-22,ORL,0,0.5076374438832445,0
318,2024-01-23,POR,0,0.7132766372952895,0
320,2024-01-23,IND,0,0.5188820719994165,0
322,2024-01-24,WAS,0,0.6292015045988522,0
324,2024-01-24,CHO,0,0.529823243130193,0
328,2024-01-25,SAC,0,0.5207336917767224,1
329,2024-01-25,CHI,0,0.537099408936379,0
330,2024-01-24,CLE,0,0.5287819878809761,0
331,2024-01-26,TOR,0,0.5625613983399633,0
332,2024-01-24,MEM,0,0.5866218652627095,1
336,2024-01-24,PHO,0,0.5340519526272537,1
337,2024-01-24,SAS,0,0.6684429106483226,0
339,2024-01-24,ATL,0,0.5532396403433767,0
341,2024-01-25,BRK,0,0.5616950359625339,0
342,2024-01-25,DEN,0,0.5030829046677612,0
343,2024-01-24,POR,0,0.6416512899825597,1
345,2024-01-25,IND,0,0.5442413564195274,1
349,2024-01-26,NOP,0,0.5098992598537762,0
351,2024-01-26,CLE,0,0.5393807318837176,1
353,2024-01-26,MEM,0,0.5284935502526091,1
354,2024-01-26,ATL,0,0.5348827244951955,0
357,2024-01-26,PHO,0,0.5231658823360937,0
358,2024-01-25,WAS,0,0.532971169986547,0
361,2024-01-26,CHO,0,0.5872162855609471,0
363,2024-01-25,MIA,0,0.5680402990632365,0
365,2024-01-26,POR,0,0.5226471906589427,0
366,2024-01-27,WAS,0,0.5399439521957093,1
370,2024-01-27,MIA,0,0.5652348577953834,0
371,2024-01-27,LAL,0,0.5343852816915717,1
374,2024-01-27,DEN,0,0.5043343239667839,1
378,2024-01-27,SAC,0,0.5304319602473445,1
379,2024-01-27,BRK,0,0.5077697134791426,1
381,2024-01-28,PHO,0,0.5020197211743489,0
382,2024-01-28,POR,0,0.5717141643766187,0
383,2024-01-28,MEM,0,0.6058869476402406,0
384,2024-01-27,CHO,0,0.5572582440795439,0
385,2024-01-28,TOR,0,0.5250906351130429,0
386,2024-01-27,SAS,0,0.6365258619692997,1
388,2024-01-27,HOU,0,0.5051361937463097,0
393,2024-01-27,LAC,0,0.5530182221653306,1
