,Date,Teams,Predictions,Probabilities,Actual
0,2024-01-09,LAL,1,0.6219512195121951,1
1,2024-01-06,IND,0,0.35260115606936415,0
2,2024-01-01,CHO,0,0.0,0
3,2024-01-01,CLE,0,0.411214953271028,0
4,2024-01-01,LAC,1,0.7,1
5,2024-01-01,POR,0,0.16666666666666666,0
6,2024-01-01,HOU,1,0.7380952380952381,1
7,2024-01-01,DEN,1,1.0,1
8,2024-01-02,PHI,1,0.9090909090909091,1
9,2024-01-02,GSW,1,0.6020408163265306,1
10,2024-01-01,MIN,1,0.6020408163265306,0
11,2024-01-01,DAL,1,0.6020408163265306,0
12,2024-01-01,MIA,0,0.28888888888888886,0
13,2024-01-01,DET,0,0.21311475409836064,0
14,2024-01-01,TOR,1,0.6020408163265306,1
15,2024-01-01,UTA,0,0.3541666666666667,1
16,2024-01-01,NYK,0,0.411214953271028,1
17,2024-01-02,CHI,0,0.18181818181818182,0
18,2024-01-02,SAC,1,1.0,0
19,2024-01-02,NOP,1,0.6219512195121951,1
20,2024-01-02,BOS,1,0.6219512195121951,0
21,2024-01-02,SAS,0,0.16666666666666666,0
22,2024-01-02,MEM,1,0.8235294117647058,1
23,2024-01-02,ORL,0,0.411214953271028,0
24,2024-01-03,WAS,0,0.21311475409836064,0
25,2024-01-02,BRK,0,0.35260115606936415,0
26,2024-01-01,PHO,1,0.9090909090909091,1
27,2024-01-02,OKC,0,0.35260115606936415,1
28,2024-01-03,ATL,1,0.6176470588235295,1
29,2024-01-03,DET,0,0.21311475409836064,0
30,2024-01-03,POR,0,0.1111111111111111,0
31,2024-01-04,DEN,1,0.6176470588235295,1
32,2024-01-03,PHO,0,0.3541666666666667,0
33,2024-01-02,CHO,0,0.0,1
34,2024-01-03,UTA,1,0.7,1
35,2024-01-03,TOR,0,0.411214953271028,1
36,2024-01-03,CLE,1,0.8235294117647058,1
37,2024-01-03,LAC,1,0.6176470588235295,1
38,2024-01-03,MIN,1,0.7,0
39,2024-01-03,DAL,1,0.9090909090909091,1
40,2024-01-03,NYK,1,0.8235294117647058,1
41,2024-01-03,HOU,1,0.6020408163265306,1
42,2024-01-04,SAS,0,0.21311475409836064,0
43,2024-01-04,GSW,0,0.3541666666666667,0
44,2024-01-03,ORL,0,0.35260115606936415,0
45,2024-01-05,CHO,0,0.21311475409836064,0
46,2024-01-03,SAC,1,0.6219512195121951,1
47,2024-01-05,PHI,1,0.7,0
48,2024-01-03,BRK,0,0.3541666666666667,0
49,2024-01-03,NOP,0,0.35260115606936415,1
50,2024-01-03,MEM,1,0.6020408163265306,0
51,2024-01-03,CHI,0,0.21311475409836064,0
52,2024-01-05,BOS,1,1.0,1
53,2024-01-03,OKC,0,0.411214953271028,0
54,2024-01-05,CLE,1,0.8235294117647058,1
55,2024-01-05,WAS,0,0.21311475409836064,0
56,2024-01-04,MIL,1,0.8235294117647058,1
57,2024-01-05,LAC,1,0.5434782608695652,1
58,2024-01-05,PHO,1,0.6176470588235295,1
59,2024-01-05,MIA,0,0.3541666666666667,0
60,2024-01-05,SAC,1,0.6219512195121951,1
61,2024-01-05,ORL,0,0.21311475409836064,1
62,2024-01-05,DAL,1,0.9090909090909091,1
63,2024-01-05,POR,0,0.18181818181818182,0
64,2024-01-05,MIN,1,0.6176470588235295,1
65,2024-01-05,NOP,0,0.4166666666666667,0
66,2024-01-05,DET,0,0.18372791868613497,0
67,2024-01-05,OKC,1,0.6176470588235295,0
68,2024-01-05,BRK,0,0.3541666666666667,1
69,2024-01-05,UTA,0,0.0,0
70,2024-01-05,HOU,0,0.3541666666666667,0
71,2024-01-05,CHI,1,0.8235294117647058,1
72,2024-01-05,TOR,0,0.35260115606936415,0
73,2024-01-05,NYK,0,0.35260115606936415,1
74,2024-01-07,SAS,0,0.18181818181818182,0
75,2024-01-06,MIL,1,0.7,0
76,2024-01-05,DEN,1,0.8235294117647058,0
77,2024-01-05,GSW,1,0.8121417840907714,1
78,2024-01-06,PHI,1,0.9090909090909091,0
79,2024-01-07,DEN,1,1.0,1
80,2024-01-07,DAL,0,0.411214953271028,1
81,2024-01-07,ORL,0,0.411214953271028,1
82,2024-01-08,CHI,1,0.7,1
83,2024-01-06,UTA,0,0.1111111111111111,1
84,2024-01-06,NYK,1,0.7,1
85,2024-01-06,BOS,1,0.6785714285714286,1
86,2024-01-07,POR,0,0.21311475409836064,1
87,2024-01-07,CLE,1,0.9090909090909091,1
88,2024-01-08,CHO,0,0.35260115606936415,0
89,2024-01-06,WAS,0,0.21311475409836064,0
90,2024-01-07,SAC,1,0.6176470588235295,0
91,2024-01-07,BRK,1,0.7380952380952381,0
92,2024-01-08,MIA,1,0.6219512195121951,1
93,2024-01-07,DET,0,0.0,0
94,2024-01-07,GSW,1,0.6020408163265306,0
95,2024-01-07,ATL,1,0.5434782608695652,0
96,2024-01-07,TOR,0,0.3541666666666667,1
97,2024-01-07,PHO,1,0.6219512195121951,0
98,2024-01-08,OKC,1,0.9090909090909091,1
99,2024-01-06,HOU,0,0.35260115606936415,1
100,2024-01-07,MIN,1,0.6020408163265306,0
101,2024-01-07,MEM,0,0.35260115606936415,1
102,2024-01-07,NOP,0,0.411214953271028,1
103,2024-01-09,NYK,1,0.9090909090909091,1
104,2024-01-08,IND,0,0.3541666666666667,1
105,2024-01-08,MIL,1,0.7380952380952381,0
106,2024-01-08,HOU,0,0.35260115606936415,0
107,2024-01-08,WAS,0,0.16666666666666666,0
108,2024-01-10,PHI,0,0.411214953271028,0
109,2024-01-08,UTA,0,0.21311475409836064,1
110,2024-01-08,BOS,1,0.6176470588235295,0
111,2024-01-09,ORL,0,0.35260115606936415,0
112,2024-01-10,GSW,0,0.4166666666666667,0
113,2024-01-09,MEM,0,0.21311475409836064,1
114,2024-01-10,NOP,1,0.6020408163265306,1
115,2024-01-09,SAC,1,0.9090909090909091,1
116,2024-01-08,PHO,0,0.35260115606936415,0
117,2024-01-09,TOR,0,0.35260115606936415,0
118,2024-01-10,DEN,1,0.7,0
119,2024-01-10,ATL,1,0.5434782608695652,1
120,2024-01-09,DET,0,0.18181818181818182,0
121,2024-01-08,LAC,1,0.7,1
122,2024-01-10,SAS,1,0.6176470588235295,1
123,2024-01-11,BRK,0,0.3541666666666667,0
124,2024-01-11,CLE,1,0.6020408163265306,1
125,2024-01-09,DAL,1,0.7380952380952381,0
126,2024-01-09,MIN,1,0.6219512195121951,1
127,2024-01-09,POR,0,0.1111111111111111,0
128,2024-01-10,BOS,1,0.7,1
129,2024-01-10,CHO,0,0.35260115606936415,0
130,2024-01-10,MIA,0,0.3541666666666667,0
131,2024-01-11,MIL,1,0.6176470588235295,1
132,2024-01-10,UTA,0,0.35260115606936415,1
133,2024-01-11,PHO,0,0.5,1
134,2024-01-10,IND,1,0.7,1
135,2024-01-10,WAS,0,0.28888888888888886,0
136,2024-01-10,CHI,1,0.6176470588235295,1
137,2024-01-10,OKC,1,0.6176470588235295,1
138,2024-01-10,LAC,1,0.8235294117647058,1
139,2024-01-10,HOU,0,0.35260115606936415,0
140,2024-01-11,DAL,0,0.3541666666666667,1
141,2024-01-11,POR,0,0.1111111111111111,0
142,2024-01-10,MIN,0,0.21311475409836064,0
143,2024-01-12,MEM,0,0.28888888888888886,0
144,2024-01-11,NYK,1,0.6176470588235295,0
145,2024-01-10,DET,0,0.411214953271028,0
146,2024-01-10,SAC,1,0.7,1
147,2024-01-12,ORL,0,0.411214953271028,0
148,2024-01-11,LAL,0,0.411214953271028,0
149,2024-01-10,TOR,0,0.18181818181818182,0
150,2024-01-12,DEN,1,0.7380952380952381,1
151,2024-01-12,CHI,1,0.6020408163265306,0
152,2024-01-12,CHO,0,0.411214953271028,0
153,2024-01-12,UTA,1,0.6020408163265306,1
