,Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
0,CHO,PHI,4.85,4.9,4.75,1.2,1.2,1.2,2023-03-17,0,0,4.9,0.18
1,BRK,SAC,1.72,1.74,1.71,2.18,2.15,2.15,2023-03-16,1,0,1.74,0.5952380952380951
2,OKC,TOR,3.05,3.15,3.2,1.4,1.39,1.36,2023-03-16,0,0,3.2,0.2649006622516556
3,POR,BOS,2.6,2.6,2.55,1.53,1.53,1.53,2023-03-17,0,0,2.6,0.39545454545454545
4,CLE,WAS,1.48,1.48,1.44,2.76,2.8,2.8,2023-03-17,1,1,1.48,0.6206896551724138
5,DAL,LAL,2.9,2.9,2.85,1.43,1.44,1.44,2023-03-17,0,1,2.9,0.39545454545454545
6,SAS,MEM,3.8,3.85,3.8,1.29,1.29,1.29,2023-03-17,0,0,3.85,0.2649006622516556
7,MIA,CHI,1.68,1.69,1.65,2.24,2.25,2.25,2023-03-18,1,0,1.69,0.5952380952380951
8,MEM,SAS,1.29,1.29,1.29,3.8,3.85,3.8,2023-03-17,1,1,1.29,0.7804878048780488
9,SAC,BRK,2.18,2.15,2.15,1.72,1.74,1.71,2023-03-16,0,1,2.18,0.39545454545454545
10,CHI,MIN,1.69,1.69,1.69,2.22,2.25,2.2,2023-03-17,1,1,1.69,0.5952380952380951
11,LAL,DAL,1.43,1.44,1.44,2.9,2.9,2.85,2023-03-17,1,0,1.44,0.6666666666666666
12,MIN,CHI,2.22,2.25,2.2,1.69,1.69,1.69,2023-03-17,0,0,2.25,0.39545454545454545
13,HOU,NOP,2.8,2.8,2.8,1.47,1.48,1.44,2023-03-17,0,1,2.8,0.39545454545454545
14,LAC,ORL,1.39,1.39,1.4,3.1,3.15,3.0,2023-03-18,1,0,1.4,0.6206896551724138
15,PHI,CHO,1.2,1.2,1.2,4.85,4.9,4.75,2023-03-17,1,1,1.2,0.7857142857142857
16,GSW,ATL,2.5,2.55,2.55,1.56,1.56,1.53,2023-03-17,0,0,2.55,0.39545454545454545
17,BOS,POR,1.53,1.53,1.53,2.6,2.6,2.55,2023-03-17,1,1,1.53,0.5952380952380951
18,SAC,WAS,1.69,1.69,1.69,2.22,2.25,2.2,2023-03-18,1,1,1.69,0.5952380952380951
19,BRK,DEN,2.12,2.1,2.0,1.76,1.77,1.83,2023-03-19,1,0,2.12,0.5818181818181818
20,IND,PHI,2.98,2.95,2.95,1.42,1.43,1.4,2023-03-18,0,0,2.98,0.2649006622516556
21,MIL,TOR,1.27,1.27,1.29,3.95,4.0,3.8,2023-03-19,1,1,1.29,0.7733333333333333
22,OKC,PHO,1.86,1.87,1.91,1.98,1.95,1.91,2023-03-19,1,1,1.91,0.5818181818181818
23,DEN,NYK,1.91,1.87,1.83,1.98,1.95,2.0,2023-03-18,0,0,1.91,0.4264705882352941
24,DET,MIA,4.6,4.6,4.5,1.22,1.22,1.22,2023-03-19,0,0,4.6,0.18
25,PHO,OKC,1.98,1.95,1.91,1.86,1.87,1.91,2023-03-19,0,0,1.98,0.4264705882352941
26,TOR,MIN,1.22,1.23,1.22,4.6,4.5,4.33,2023-03-18,1,1,1.23,0.7804878048780488
27,ORL,LAC,3.1,3.15,3.0,1.39,1.39,1.4,2023-03-18,0,1,3.15,0.2649006622516556
28,HOU,NOP,2.72,2.65,2.7,1.49,1.51,1.48,2023-03-19,0,0,2.72,0.39545454545454545
29,CLE,BRK,1.65,1.67,1.62,2.3,2.3,2.35,2023-03-21,1,1,1.67,0.5818181818181818
30,ATL,SAS,1.25,1.24,1.22,4.2,4.3,4.4,2023-03-19,1,0,1.25,0.7804878048780488
31,GSW,MEM,2.06,2.05,2.1,1.81,1.8,1.74,2023-03-18,0,0,2.1,0.4264705882352941
32,MIN,TOR,4.6,4.5,4.33,1.22,1.23,1.22,2023-03-18,0,0,4.6,0.18
33,LAL,ORL,1.38,1.41,1.4,3.15,3.05,3.0,2023-03-19,1,1,1.41,0.7733333333333333
34,NOP,HOU,1.49,1.51,1.48,2.72,2.65,2.7,2023-03-19,1,1,1.51,0.6206896551724138
35,CHI,MIA,2.24,2.25,2.25,1.68,1.69,1.65,2023-03-18,0,1,2.25,0.39545454545454545
36,MEM,GSW,1.81,1.8,1.74,2.06,2.05,2.1,2023-03-18,1,1,1.81,0.5818181818181818
37,DAL,MEM,2.18,2.15,2.15,1.72,1.74,1.71,2023-03-20,0,0,2.18,0.4264705882352941
38,BOS,UTA,1.57,1.57,1.57,2.48,2.5,2.45,2023-03-18,1,0,1.57,0.5952380952380951
