Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
CHO,PHI,4.85,4.9,4.75,1.2,1.2,1.2,2023-03-17,0,0,4.9,0.18
BRK,SAC,1.72,1.74,1.71,2.18,2.15,2.15,2023-03-16,1,0,1.74,0.5952380952380951
OKC,TOR,3.05,3.15,3.2,1.4,1.39,1.36,2023-03-16,0,0,3.2,0.2649006622516556
POR,BOS,2.6,2.6,2.55,1.53,1.53,1.53,2023-03-17,0,0,2.6,0.39545454545454545
CLE,WAS,1.48,1.48,1.44,2.76,2.8,2.8,2023-03-17,1,1,1.48,0.6206896551724138
DAL,LAL,2.9,2.9,2.85,1.43,1.44,1.44,2023-03-17,0,1,2.9,0.39545454545454545
SAS,MEM,3.8,3.85,3.8,1.29,1.29,1.29,2023-03-17,0,0,3.85,0.2649006622516556
MIA,CHI,1.68,1.69,1.65,2.24,2.25,2.25,2023-03-18,1,0,1.69,0.5952380952380951
MEM,SAS,1.29,1.29,1.29,3.8,3.85,3.8,2023-03-17,1,1,1.29,0.7804878048780488
SAC,BRK,2.18,2.15,2.15,1.72,1.74,1.71,2023-03-16,0,1,2.18,0.39545454545454545
CHI,MIN,1.69,1.69,1.69,2.22,2.25,2.2,2023-03-17,1,1,1.69,0.5952380952380951
LAL,DAL,1.43,1.44,1.44,2.9,2.9,2.85,2023-03-17,1,0,1.44,0.6666666666666666
MIN,CHI,2.22,2.25,2.2,1.69,1.69,1.69,2023-03-17,0,0,2.25,0.39545454545454545
HOU,NOP,2.8,2.8,2.8,1.47,1.48,1.44,2023-03-17,0,1,2.8,0.39545454545454545
LAC,ORL,1.39,1.39,1.4,3.1,3.15,3.0,2023-03-18,1,0,1.4,0.6206896551724138
PHI,CHO,1.2,1.2,1.2,4.85,4.9,4.75,2023-03-17,1,1,1.2,0.7857142857142857
GSW,ATL,2.5,2.55,2.55,1.56,1.56,1.53,2023-03-17,0,0,2.55,0.39545454545454545
BOS,POR,1.53,1.53,1.53,2.6,2.6,2.55,2023-03-17,1,1,1.53,0.5952380952380951
SAC,WAS,1.69,1.69,1.69,2.22,2.25,2.2,2023-03-18,1,1,1.69,0.5952380952380951
BRK,DEN,2.12,2.1,2.0,1.76,1.77,1.83,2023-03-19,1,0,2.12,0.5818181818181818
IND,PHI,2.98,2.95,2.95,1.42,1.43,1.4,2023-03-18,0,0,2.98,0.2649006622516556
MIL,TOR,1.27,1.27,1.29,3.95,4.0,3.8,2023-03-19,1,1,1.29,0.7733333333333333
OKC,PHO,1.86,1.87,1.91,1.98,1.95,1.91,2023-03-19,1,1,1.91,0.5818181818181818
DEN,NYK,1.91,1.87,1.83,1.98,1.95,2.0,2023-03-18,0,0,1.91,0.4264705882352941
DET,MIA,4.6,4.6,4.5,1.22,1.22,1.22,2023-03-19,0,0,4.6,0.18
PHO,OKC,1.98,1.95,1.91,1.86,1.87,1.91,2023-03-19,0,0,1.98,0.4264705882352941
TOR,MIN,1.22,1.23,1.22,4.6,4.5,4.33,2023-03-18,1,1,1.23,0.7804878048780488
ORL,LAC,3.1,3.15,3.0,1.39,1.39,1.4,2023-03-18,0,1,3.15,0.2649006622516556
